time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2024-03-09 23:00:00+00:00,12.47,12.23,12.39,14962.6,184773.01,1,0.2387867453315016,0.11888369684611158,75.3086419753086,77.32611805755305,-24.691358024691393,23,5,3,12.84,10.76,11.8
2024-03-10 00:00:00+00:00,13.51,12.35,12.44,96425.29,1271353.26,1,0.30458769209353725,0.32148958863077604,88.48167539267013,80.3543482135687,-11.518324607329875,0,6,3,13.51,10.76,12.135
2024-03-10 01:00:00+00:00,13.46,12.58,13.29,35537.0,457527.8,0,0.3456885712297132,0.351700630331749,56.84931506849318,73.54654414549066,-43.15068493150681,1,6,3,13.51,10.8,12.155000000000001
2024-03-10 02:00:00+00:00,12.99,12.77,12.88,17482.03,225480.85,1,0.33671081614187653,0.36169508342764034,58.219178082191796,67.85005618111839,-41.780821917808204,2,6,3,13.51,10.85,12.18
2024-03-10 03:00:00+00:00,13.25,12.86,12.9,37365.43,489658.41,1,0.3405171864174568,0.3715433278728175,72.60273972602735,62.5570776255708,-27.397260273972645,3,6,3,13.51,10.85,12.18
2024-03-10 04:00:00+00:00,13.15,12.8,13.11,11859.7,153472.56,0,0.3411945302447813,0.3517638097077611,62.32876712328772,64.38356164383565,-37.67123287671228,4,6,3,13.51,10.86,12.184999999999999
2024-03-10 05:00:00+00:00,13.17,12.86,12.96,15685.47,204225.86,0,0.33896634951301124,0.3290406932585969,61.643835616438295,65.52511415525113,-38.356164383561705,5,6,3,13.51,11.22,12.365
2024-03-10 06:00:00+00:00,13.28,12.9,12.95,20814.63,272467.97,1,0.3418973245477961,0.33234687374298993,81.50684931506851,68.49315068493154,-18.49315068493149,6,6,3,13.51,11.6,12.555
2024-03-10 07:00:00+00:00,13.28,12.82,13.24,15922.85,207601.71,0,0.35033322993723914,0.29629002315308633,60.2739726027397,67.80821917808218,-39.7260273972603,7,6,3,13.51,12.05,12.780000000000001
2024-03-10 08:00:00+00:00,13.42,12.85,12.93,24572.07,323667.5,1,0.36602371351315066,0.23916753783355865,70.99236641221383,70.92439611000736,-29.007633587786174,8,6,3,13.51,12.05,12.780000000000001
2024-03-10 09:00:00+00:00,13.16,12.78,13.13,19946.91,257858.71,0,0.3670220196907828,0.1592203226769574,46.87499999999999,59.38044633831786,-53.12500000000001,9,6,3,13.51,12.05,12.780000000000001
2024-03-10 10:00:00+00:00,12.88,12.68,12.83,21837.38,278802.28,1,0.35509187542715553,0.13408123589836995,49.99999999999993,55.95578880407126,-50.00000000000007,10,6,3,13.51,12.05,12.780000000000001
2024-03-10 11:00:00+00:00,13.08,12.82,12.87,16018.4,207190.71,1,0.34829959861093013,0.13408123589836995,50.78125000000005,49.21875000000001,-49.21874999999995,11,6,3,13.51,12.05,12.780000000000001
2024-03-10 12:00:00+00:00,12.96,12.65,12.88,21304.73,273335.49,1,0.3455639129958637,0.13408123589836995,52.34375000000003,51.041666666666686,-47.65624999999998,12,6,3,13.51,12.05,12.780000000000001
2024-03-10 13:00:00+00:00,13.03,12.48,12.9,18606.36,237208.07,0,0.3601664906390162,0.17537578712279459,19.827586206896587,40.98419540229891,-80.17241379310342,13,6,3,13.51,12.05,12.780000000000001
2024-03-10 14:00:00+00:00,12.78,12.54,12.58,17920.38,226788.0,1,0.3515831698790865,0.18870612083947144,22.448979591836608,31.540105266244428,-77.5510204081634,14,6,3,13.51,12.2,12.855
2024-03-10 15:00:00+00:00,13.01,12.53,12.7,23196.43,296162.51,1,0.3607558006020089,0.1879745846829483,45.744680851063826,29.34041554993236,-54.255319148936174,15,6,3,13.51,12.23,12.870000000000001
2024-03-10 16:00:00+00:00,13.11,12.89,12.91,27609.3,358907.99,1,0.35070181484472246,0.1617130518956285,64.89361702127657,44.36242582139236,-35.10638297872343,16,6,3,13.51,12.23,12.870000000000001
2024-03-10 17:00:00+00:00,13.31,13.0,13.09,29507.12,388253.56,0,0.3477945423558137,0.16892141512173092,59.574468085106275,56.73758865248224,-40.425531914893725,17,6,3,13.51,12.23,12.870000000000001
2024-03-10 18:00:00+00:00,13.1,12.91,13.04,9287.17,120804.01,0,0.33652350361611266,0.1505582206990585,52.12765957446813,58.86524822695034,-47.87234042553187,18,6,3,13.51,12.23,12.870000000000001
2024-03-10 19:00:00+00:00,13.02,12.83,12.97,9803.78,126394.83,0,0.3260575390721046,0.14999629639153392,39.36170212765951,50.35460992907799,-60.63829787234049,19,6,3,13.51,12.35,12.93
2024-03-10 20:00:00+00:00,12.85,12.71,12.85,8481.5,108500.21,0,0.3127677148526685,0.1532608525722719,31.91489361702118,41.13475177304963,-68.08510638297882,20,6,3,13.46,12.48,12.97
2024-03-10 21:00:00+00:00,12.82,12.66,12.78,9825.08,125453.97,0,0.30185573522033504,0.1585489760927924,27.659574468085097,32.97872340425528,-72.3404255319149,21,6,3,13.42,12.48,12.95
2024-03-10 22:00:00+00:00,12.76,12.45,12.74,16159.16,203119.29,0,0.3024374684188826,0.1876432787027197,9.302325581395344,22.958931222167223,-90.69767441860466,22,6,3,13.42,12.45,12.934999999999999
2024-03-10 23:00:00+00:00,12.65,12.53,12.53,8570.84,107891.15,1,0.28940622067467675,0.18764327870271968,15.116279069767511,17.359393039749335,-84.88372093023249,23,6,3,13.42,12.45,12.934999999999999
2024-03-11 00:00:00+00:00,12.58,11.72,12.58,32956.19,401874.1,0,0.33016291919791413,0.30007591639097153,22.64150943396223,15.686704695041714,-77.35849056603777,0,0,3,13.42,11.72,12.57
2024-03-11 01:00:00+00:00,12.2,11.96,12.08,26803.07,323723.56,1,0.3237227106837773,0.3561538369832708,24.52830188679238,20.762030130174058,-75.47169811320762,1,0,3,13.42,11.72,12.57
2024-03-11 02:00:00+00:00,12.24,11.96,12.11,8906.92,107662.13,0,0.32059965992065026,0.37513849300128116,20.12578616352192,22.431865828092196,-79.87421383647808,2,0,3,13.42,11.72,12.57
2024-03-11 03:00:00+00:00,12.24,12.03,12.04,10986.98,133961.96,1,0.3126996842120325,0.3486099380845262,32.704402515723245,25.786163522012533,-67.29559748427675,3,0,3,13.42,11.72,12.57
2024-03-11 04:00:00+00:00,12.25,12.15,12.24,18961.19,230904.34,0,0.2975068496254587,0.31626465717143637,28.93081761006284,27.253668763102684,-71.06918238993717,4,0,3,13.31,11.72,12.515
2024-03-11 05:00:00+00:00,12.18,12.08,12.18,20437.94,248149.52,0,0.2833992175093545,0.2888598276715826,23.89937106918233,28.511530398322822,-76.10062893081768,5,0,3,13.31,11.72,12.515
2024-03-11 06:00:00+00:00,12.21,12.04,12.1,7578.24,91864.55,1,0.2752992734015436,0.24517567406573143,30.188679245282938,27.672955974842722,-69.81132075471706,6,0,3,13.31,11.72,12.515
2024-03-11 07:00:00+00:00,12.43,12.2,12.2,22631.57,279049.29,1,0.2720636110157191,0.18829350622613442,45.65217391304344,33.246741409169594,-54.34782608695656,7,0,3,13.31,11.72,12.515
2024-03-11 08:00:00+00:00,12.43,12.21,12.35,35629.53,438204.95,0,0.26834478165745335,0.16472536078860783,48.461538461538424,41.43413053995496,-51.53846153846158,8,0,3,13.31,11.72,12.515
2024-03-11 09:00:00+00:00,12.48,12.3,12.35,15044.03,186188.68,1,0.2620344401104924,0.13803783715684928,65.4867256637169,53.200146012766275,-34.51327433628311,9,0,3,13.31,11.72,12.515
2024-03-11 10:00:00+00:00,13.17,12.36,12.46,24043.91,300990.14,0,0.3011748372454572,0.1390003998325119,45.51724137931038,53.15516850152193,-54.48275862068962,10,0,3,13.31,11.72,12.515
2024-03-11 11:00:00+00:00,12.55,12.36,12.38,13986.05,174270.7,1,0.29323377744221035,0.1399563425510095,47.58620689655171,52.86339131319301,-52.413793103448285,11,0,3,13.31,11.72,12.515
2024-03-11 12:00:00+00:00,12.68,12.35,12.41,14024.21,175623.81,1,0.2958599361963382,0.15744134723838243,63.448275862068996,52.183908045977056,-36.55172413793101,12,0,3,13.31,11.72,12.515
2024-03-11 13:00:00+00:00,12.69,12.27,12.64,34369.37,432811.95,0,0.30472708361088546,0.1557918841068729,37.93103448275856,49.65517241379311,-62.06896551724143,13,0,3,13.17,11.72,12.445
2024-03-11 14:00:00+00:00,12.42,12.27,12.27,23603.9,291454.54,1,0.29367514906725084,0.14612019420177266,33.05785123966933,44.81238719483232,-66.94214876033068,14,0,3,13.17,11.72,12.445
2024-03-11 15:00:00+00:00,12.56,12.35,12.36,26573.44,331344.72,0,0.28769835270530436,0.11640923998358436,33.05785123966933,34.682245654032435,-66.94214876033068,15,0,3,13.17,11.72,12.445
2024-03-11 16:00:00+00:00,12.59,12.17,12.36,60003.45,740465.13,1,0.2971484703692112,0.09908470023275519,35.964912280701746,34.02687158668016,-64.03508771929825,16,0,3,13.17,11.72,12.445
2024-03-11 17:00:00+00:00,12.5,12.37,12.44,13571.71,168934.66,1,0.2852092939142676,0.098775840715736,37.16814159292048,35.39696837109721,-62.83185840707953,17,0,3,13.17,11.72,12.445
2024-03-11 18:00:00+00:00,12.53,12.41,12.46,12128.75,151072.46,0,0.2734086300632484,0.09631545415507624,32.74336283185847,35.29213890182692,-67.25663716814152,18,0,3,13.17,11.72,12.445
2024-03-11 19:00:00+00:00,12.43,12.34,12.41,11725.11,145174.79,0,0.2603080136301592,0.09554521930124478,30.973451327433732,33.62831858407092,-69.02654867256628,19,0,3,13.17,11.72,12.445
2024-03-11 20:00:00+00:00,12.56,12.39,12.39,12033.29,149924.98,1,0.25385744122800497,0.09704523594802998,31.00000000000005,31.572271386430774,-68.99999999999994,20,0,3,13.17,11.96,12.565000000000001
2024-03-11 21:00:00+00:00,12.54,12.44,12.48,10657.62,133119.48,1,0.24286762399743317,0.10075272280955529,33.999999999999986,31.99115044247795,-66.00000000000001,21,0,3,13.17,11.96,12.565000000000001
2024-03-11 22:00:00+00:00,12.54,12.43,12.51,16024.98,200187.93,0,0.23337707942618788,0.07509993370457933,33.00000000000001,32.66666666666671,-67.0,22,0,3,13.17,12.03,12.6
2024-03-11 23:00:00+00:00,12.63,12.5,12.5,8162.38,102605.94,1,0.22599300232431735,0.06717307693299115,39.00000000000006,35.33333333333338,-60.99999999999994,23,0,3,13.17,12.04,12.605
2024-03-12 00:00:00+00:00,13.28,12.56,12.56,54240.35,705704.26,1,0.26127921644400887,0.1524212001810412,65.76576576576583,45.921921921922,-34.234234234234165,0,1,3,13.28,12.04,12.66
2024-03-12 01:00:00+00:00,13.21,12.81,12.9,12881.01,167396.59,1,0.2711878438408654,0.2316222980010198,82.88288288288292,62.54954954954963,-17.117117117117083,1,1,3,13.28,12.04,12.66
2024-03-12 02:00:00+00:00,13.2,12.85,13.09,21539.14,278480.37,0,0.27681728356651786,0.24475838434880523,63.963963963964076,70.87087087087097,-36.036036036035924,2,1,3,13.28,12.17,12.725
2024-03-12 03:00:00+00:00,12.89,12.68,12.88,11578.23,148284.07,0,0.2720446204546238,0.23924882453705684,47.74774774774772,64.86486486486493,-52.25225225225228,3,1,3,13.28,12.17,12.725
2024-03-12 04:00:00+00:00,12.86,12.57,12.7,20510.1,261918.82,1,0.27332714756500776,0.2255388609976819,49.54954954954964,53.753753753753834,-50.45045045045036,4,1,3,13.28,12.17,12.725
2024-03-12 05:00:00+00:00,12.75,12.65,12.72,3727.17,47305.06,0,0.26094663702465004,0.2031665984088245,43.243243243243306,46.846846846846915,-56.756756756756694,5,1,3,13.28,12.17,12.725
2024-03-12 06:00:00+00:00,12.68,12.46,12.65,8976.98,112912.8,0,0.25802187723717496,0.1903330415587582,30.85106382978735,41.214618874193455,-69.14893617021265,6,1,3,13.28,12.17,12.725
2024-03-12 07:00:00+00:00,12.7,12.52,12.63,11090.16,139524.07,0,0.2524488860059481,0.1840289833395982,24.468085106383036,32.854130726471254,-75.53191489361697,7,1,3,13.28,12.17,12.725
2024-03-12 08:00:00+00:00,12.62,12.16,12.57,14364.38,178117.76,0,0.26727396557695177,0.20472474756258893,18.74999999999993,24.6897163120568,-81.25000000000007,8,1,3,13.28,12.16,12.719999999999999
2024-03-12 09:00:00+00:00,12.66,12.37,12.37,10231.93,128249.52,1,0.2688972537500267,0.1994548125881223,43.75000000000005,28.989361702127695,-56.24999999999995,9,1,3,13.28,12.16,12.719999999999999
2024-03-12 10:00:00+00:00,12.84,12.48,12.65,20689.31,260652.99,0,0.27540459276788193,0.19581453821329362,33.03571428571424,31.8452380952381,-66.96428571428577,10,1,3,13.28,12.16,12.719999999999999
2024-03-12 11:00:00+00:00,12.59,12.41,12.53,7955.34,99400.54,0,0.2685899789987475,0.14992220218846666,22.321428571428587,33.03571428571431,-77.6785714285714,11,1,3,13.28,12.16,12.719999999999999
2024-03-12 12:00:00+00:00,12.51,12.22,12.41,14096.25,174382.08,1,0.2701192662131226,0.12156388369973647,27.67857142857149,27.678571428571463,-72.32142857142851,12,1,3,13.28,12.16,12.719999999999999
2024-03-12 13:00:00+00:00,12.58,12.42,12.47,7832.29,97787.04,1,0.26225360434075673,0.11357327560337416,31.24999999999999,27.083333333333382,-68.75000000000001,13,1,3,13.28,12.16,12.719999999999999
2024-03-12 14:00:00+00:00,12.63,12.3,12.51,8723.92,108243.64,0,0.2670926326021313,0.12151360252234887,13.333333333333378,24.087301587301642,-86.66666666666661,14,1,3,13.28,12.16,12.719999999999999
2024-03-12 15:00:00+00:00,12.54,12.22,12.3,10510.69,129772.14,1,0.2708717302734075,0.11096045360681846,31.730769230769262,25.438034188034234,-68.26923076923075,15,1,3,13.28,12.16,12.719999999999999
2024-03-12 16:00:00+00:00,12.52,12.08,12.49,29557.63,362711.76,0,0.2829523209681641,0.13519122275165932,13.580246913580169,19.54811649256096,-86.41975308641985,16,1,3,13.28,12.08,12.68
2024-03-12 17:00:00+00:00,12.21,11.67,12.19,31629.95,378355.82,1,0.3013128694704381,0.1468218877044552,45.378151260504296,30.229722468284596,-54.621848739495704,17,1,3,13.28,11.67,12.475
2024-03-12 18:00:00+00:00,12.51,12.1,12.21,11608.24,142043.44,1,0.3090762359368354,0.15240297473836398,52.136752136752094,37.03171677027888,-47.863247863247906,18,1,3,13.28,11.67,12.475
2024-03-12 19:00:00+00:00,12.44,12.26,12.28,5872.22,72502.09,1,0.29985650479848996,0.12573782264077624,62.393162393162434,53.3026885968063,-37.606837606837566,19,1,3,13.28,11.67,12.475
2024-03-12 20:00:00+00:00,12.4,12.19,12.4,4832.6,59407.87,0,0.29343818302716934,0.1184905061279235,50.42735042735042,54.985754985755,-49.57264957264958,20,1,3,13.21,11.67,12.440000000000001
2024-03-12 21:00:00+00:00,12.4,12.21,12.24,13024.98,161172.94,1,0.28604974138237144,0.11698053037534543,59.82905982905977,57.54985754985756,-40.17094017094023,21,1,3,13.2,11.67,12.434999999999999
2024-03-12 22:00:00+00:00,12.74,12.34,12.39,6780.37,85406.57,1,0.29418904556934494,0.14346505590097602,82.05128205128213,64.10256410256413,-17.94871794871787,22,1,3,12.89,11.67,12.280000000000001
2024-03-12 23:00:00+00:00,12.74,12.53,12.63,9011.66,114006.35,1,0.2881755423143918,0.17025797432197023,86.3247863247863,76.0683760683761,-13.675213675213689,23,1,3,12.86,11.67,12.265
2024-03-13 00:00:00+00:00,12.7,12.46,12.68,10838.03,135760.35,0,0.284734432149078,0.17282296670354363,79.43925233644855,82.60510690417235,-20.560747663551457,0,2,3,12.84,11.67,12.254999999999999
2024-03-13 01:00:00+00:00,12.69,12.5,12.52,6790.35,85861.76,1,0.2779676869955724,0.19274623512157588,94.39252336448592,86.71885400857362,-5.607476635514064,1,2,3,12.84,11.67,12.254999999999999
2024-03-13 02:00:00+00:00,12.69,12.59,12.68,4597.4,58052.66,0,0.2652557093530315,0.1894700211941325,94.39252336448592,89.40809968847348,-5.607476635514064,2,2,3,12.84,11.67,12.254999999999999
2024-03-13 03:00:00+00:00,12.75,12.63,12.68,17855.22,227066.0,1,0.2548803015421006,0.18234277866504459,99.07407407407409,95.953040267682,-0.9259259259259062,3,2,3,12.84,11.67,12.254999999999999
2024-03-13 04:00:00+00:00,12.75,12.64,12.74,7534.26,95807.45,1,0.2445317085748077,0.1727843872774134,100.0,97.82219914618669,-0.0,4,2,3,12.84,11.67,12.254999999999999
2024-03-13 05:00:00+00:00,12.86,12.72,12.75,19179.51,244784.65,1,0.23706515796232133,0.17630781175778704,95.79831932773118,98.29079780060177,-4.20168067226882,5,2,3,12.86,11.67,12.265
2024-03-13 06:00:00+00:00,12.92,12.77,12.81,14874.36,191213.01,1,0.23084621810786984,0.136528385482135,92.00000000000003,95.93277310924377,-7.999999999999972,6,2,3,12.92,11.67,12.295
2024-03-13 07:00:00+00:00,12.88,12.75,12.82,6828.98,87601.46,0,0.22364291681445064,0.09028350432641556,81.7073170731707,89.83521213363399,-18.292682926829304,7,2,3,12.92,11.67,12.295
2024-03-13 08:00:00+00:00,12.79,12.68,12.77,4699.16,59857.95,0,0.21552556561341843,0.08666666691095518,76.71232876712331,83.47321528009803,-23.28767123287669,8,2,3,12.92,11.67,12.295
2024-03-13 09:00:00+00:00,13.04,12.74,12.75,11613.8,149156.24,1,0.22155945378388847,0.10371435150934198,84.70588235294127,81.04184273107843,-15.294117647058712,9,2,3,13.04,11.67,12.355
2024-03-13 10:00:00+00:00,12.92,12.74,12.91,6285.89,80736.31,0,0.21859092137075356,0.06992853525084002,73.49397590361454,78.30406234122638,-26.50602409638546,10,2,3,13.04,11.67,12.355
2024-03-13 11:00:00+00:00,12.83,12.65,12.82,7489.65,95291.81,0,0.21583442698712826,0.07309810788017616,45.7142857142858,67.97138132361388,-54.2857142857142,11,2,3,13.04,11.67,12.355
2024-03-13 12:00:00+00:00,12.76,12.61,12.66,3378.73,42801.28,0,0.21113196791661912,0.0812677333680128,29.31034482758628,49.50620214849556,-70.68965517241372,12,2,3,13.04,11.67,12.355
2024-03-13 13:00:00+00:00,12.66,12.24,12.63,18721.71,233386.7,0,0.22605111306543205,0.15244671214014827,14.999999999999922,30.00821018062402,-85.00000000000007,13,2,3,13.04,12.1,12.57
2024-03-13 14:00:00+00:00,12.48,12.24,12.36,7736.11,95915.5,0,0.22704746213218693,0.20319940955217966,7.500000000000072,17.270114942528778,-92.49999999999993,14,2,3,13.04,12.19,12.614999999999998
2024-03-13 15:00:00+00:00,12.44,12.25,12.3,9342.85,115633.07,1,0.22440121483703068,0.22241352886042198,13.749999999999947,12.083333333333334,-86.25000000000004,15,2,3,13.04,12.19,12.614999999999998
2024-03-13 16:00:00+00:00,12.46,12.33,12.35,2905.54,36022.39,1,0.21765827092009998,0.2201237026919717,24.999999999999943,15.416666666666671,-75.00000000000006,16,2,3,13.04,12.21,12.625
2024-03-13 17:00:00+00:00,12.49,12.4,12.44,10188.42,126601.77,0,0.2085398229972357,0.21634334860779336,24.999999999999943,21.24999999999996,-75.00000000000006,17,2,3,13.04,12.24,12.64
2024-03-13 18:00:00+00:00,12.59,12.42,12.44,4622.87,57872.55,1,0.20578697849743313,0.20674460906085804,42.500000000000036,30.83333333333333,-57.499999999999964,18,2,3,13.04,12.24,12.64
2024-03-13 19:00:00+00:00,12.6,12.48,12.58,8153.22,102301.98,0,0.19965933717618786,0.16405960989213472,40.00000000000009,35.83333333333338,-59.99999999999991,19,2,3,13.04,12.24,12.64
2024-03-13 20:00:00+00:00,12.56,12.42,12.56,16646.3,207814.22,0,0.19539795594931733,0.12456145309834211,24.999999999999943,35.83333333333338,-75.00000000000006,20,2,3,13.04,12.24,12.64
2024-03-13 21:00:00+00:00,12.57,12.44,12.44,7246.13,90662.96,1,0.190726673381509,0.1124524592793465,41.250000000000064,35.41666666666672,-58.749999999999936,21,2,3,13.04,12.24,12.64
2024-03-13 22:00:00+00:00,12.63,12.56,12.57,9401.27,118395.64,1,0.1821033395685441,0.1052826884481177,42.500000000000036,36.25000000000003,-57.499999999999964,22,2,3,13.04,12.24,12.64
2024-03-13 23:00:00+00:00,12.71,12.57,12.58,9402.72,119125.76,1,0.179095958170791,0.11862171451096444,64.70588235294113,49.48529411764709,-35.29411764705887,23,2,3,13.04,12.24,12.64
2024-03-14 00:00:00+00:00,12.7,12.49,12.68,4438.1,55867.29,0,0.18130338973002016,0.09720539558734752,44.06779661016947,50.42455965437023,-55.93220338983053,0,3,3,13.04,12.24,12.64
2024-03-14 01:00:00+00:00,12.5,12.4,12.5,6884.51,85653.74,0,0.1754960047493044,0.08154753241147521,42.30769230769246,50.36045709026771,-57.69230769230754,1,3,3,13.04,12.24,12.64
2024-03-14 02:00:00+00:00,12.57,12.46,12.46,1692.43,21180.84,1,0.17081771869578263,0.07717224629330609,53.191489361702054,46.52232609318801,-46.808510638297946,2,3,3,13.04,12.24,12.64
2024-03-14 03:00:00+00:00,12.52,12.4,12.49,7117.28,88815.15,1,0.16718788164608384,0.0715231123340768,55.319148936170095,50.272776868521554,-44.680851063829905,3,3,3,13.04,12.24,12.64
2024-03-14 04:00:00+00:00,12.53,12.34,12.5,6334.93,78820.4,0,0.16881731867136351,0.08834276703187526,23.9130434782607,44.14122725871096,-76.0869565217393,4,3,3,13.04,12.24,12.64
2024-03-14 05:00:00+00:00,12.55,12.36,12.36,6448.18,80667.42,1,0.1703303673376948,0.08781925907582146,57.89473684210531,45.70897641884539,-42.10526315789469,5,3,3,12.92,12.24,12.58
2024-03-14 06:00:00+00:00,12.64,12.52,12.55,4982.8,62654.0,1,0.1667353410992881,0.08602971087659839,64.86486486486474,48.89088172841027,-35.13513513513525,6,3,3,12.83,12.24,12.535
2024-03-14 07:00:00+00:00,12.59,12.44,12.58,2401.29,30029.66,0,0.16553995959219608,0.08478076326726185,45.9459459459458,56.23518255097196,-54.0540540540542,7,3,3,12.76,12.24,12.5
2024-03-14 08:00:00+00:00,12.66,12.5,12.51,6288.01,79174.03,1,0.1651442481927535,0.08560893020760348,67.56756756756738,59.45945945945933,-32.43243243243261,8,3,3,12.71,12.24,12.475000000000001
2024-03-14 09:00:00+00:00,12.89,12.59,12.59,11172.54,142326.38,1,0.17477680189327116,0.0920446753735535,67.27272727272737,60.2620802620802,-32.727272727272634,9,3,3,12.89,12.24,12.565000000000001
